timestamp,open,high,low,close,volume
2024-09-10 07:54:00,57160.0,57228.0,57160.0,57217.1,29.99289
2024-09-10 07:57:00,57217.1,57218.57,57189.02,57218.57,31.37505
2024-09-10 08:00:00,57218.56,57262.0,57156.41,57201.06,51.60352
2024-09-10 08:03:00,57201.06,57295.27,57185.63,57295.26,156.17179
2024-09-10 08:06:00,57295.27,57378.0,57256.0,57358.01,84.06199
2024-09-10 08:09:00,57358.01,57370.0,57314.0,57342.65,63.35543
2024-09-10 08:12:00,57342.66,57350.0,57283.58,57306.0,39.93058
2024-09-10 08:15:00,57306.01,57360.0,57288.0,57297.81,50.35434
2024-09-10 08:18:00,57297.8,57330.0,57274.22,57278.53,24.20478
2024-09-10 08:21:00,57278.53,57286.0,57255.0,57265.7,41.98136
2024-09-10 08:24:00,57265.7,57270.0,57210.6,57231.99,37.47548
2024-09-10 08:27:00,57231.99,57280.0,57231.99,57278.98,16.52428
2024-09-10 08:30:00,57278.99,57300.0,57266.0,57266.0,20.11165
2024-09-10 08:33:00,57266.01,57300.0,57221.11,57221.11,21.58723
2024-09-10 08:36:00,57221.1,57221.1,57170.0,57214.25,34.32388
2024-09-10 08:39:00,57214.26,57214.26,57152.0,57152.0,24.14631
2024-09-10 08:42:00,57152.0,57156.24,57109.53,57134.0,32.10078
2024-09-10 08:45:00,57134.0,57168.79,57094.0,57168.78,71.86706
2024-09-10 08:48:00,57168.78,57195.4,57152.0,57172.01,28.98166
2024-09-10 08:51:00,57172.01,57179.45,57107.8,57107.81,110.33917
2024-09-10 08:54:00,57107.81,57112.0,57047.03,57092.0,101.50208
2024-09-10 08:57:00,57091.99,57092.0,56990.0,57046.99,178.74719
2024-09-10 09:00:00,57046.99,57051.1,56933.87,56933.88,223.2499
2024-09-10 09:03:00,56933.88,56984.0,56878.65,56971.1,137.65148
2024-09-10 09:06:00,56971.1,57043.58,56971.09,57008.01,49.9564
2024-09-10 09:09:00,57008.01,57019.83,56931.1,56995.97,37.91939
2024-09-10 09:12:00,56995.97,57030.0,56990.01,57002.01,17.57377
2024-09-10 09:15:00,57002.01,57021.1,56982.0,57021.1,28.92474
2024-09-10 09:18:00,57021.1,57029.56,57014.0,57014.0,21.74298
2024-09-10 09:21:00,57014.0,57060.0,57010.02,57050.02,31.77495
2024-09-10 09:24:00,57050.01,57051.69,57026.0,57044.01,30.40684
2024-09-10 09:27:00,57044.02,57067.08,57042.01,57051.12,30.35338
2024-09-10 09:30:00,57051.11,57084.0,57051.11,57078.22,36.35615
2024-09-10 09:33:00,57078.23,57078.23,56980.0,57044.0,59.32089
2024-09-10 09:36:00,57044.0,57154.0,57022.0,57141.42,44.15643
2024-09-10 09:39:00,57141.42,57169.85,57128.04,57133.95,44.67399
2024-09-10 09:42:00,57133.95,57273.52,57133.95,57220.0,118.58822
2024-09-10 09:45:00,57220.0,57256.0,57200.0,57200.0,55.0751
2024-09-10 09:48:00,57200.0,57216.0,57160.0,57198.0,43.30515
2024-09-10 09:51:00,57198.0,57216.0,57180.0,57186.28,27.3721
2024-09-10 09:54:00,57186.28,57186.29,57137.12,57137.13,21.18096
2024-09-10 09:57:00,57137.12,57154.0,57086.0,57086.01,25.91357
2024-09-10 10:00:00,57086.01,57139.59,57086.01,57139.59,23.98558
2024-09-10 10:03:00,57139.59,57160.0,57100.0,57100.0,28.09942
2024-09-10 10:06:00,57100.01,57100.01,57039.29,57076.39,33.79161
2024-09-10 10:09:00,57076.39,57080.0,57030.0,57031.11,23.98364
2024-09-10 10:12:00,57031.1,57031.1,56963.98,56974.0,33.91492
2024-09-10 10:15:00,56974.0,56986.85,56947.13,56971.1,26.80045
2024-09-10 10:18:00,56971.1,57014.0,56970.05,56994.22,29.87386
2024-09-10 10:21:00,56994.22,57104.0,56984.0,57101.99,56.95423
2024-09-10 10:24:00,57102.0,57136.0,57097.56,57123.99,20.4027
2024-09-10 10:27:00,57124.0,57155.62,57112.76,57126.0,14.6706
2024-09-10 10:30:00,57126.0,57140.0,57088.88,57125.99,11.16579
2024-09-10 10:33:00,57126.0,57184.22,57124.0,57150.0,36.32655
2024-09-10 10:36:00,57150.0,57165.0,57132.0,57155.74,16.8262
2024-09-10 10:39:00,57155.74,57162.0,57106.0,57106.01,14.10567
2024-09-10 10:42:00,57106.01,57137.99,57106.0,57108.01,9.23525
2024-09-10 10:45:00,57108.0,57131.1,57082.99,57125.79,37.55598
2024-09-10 10:48:00,57125.79,57183.19,57121.1,57168.0,52.68823
2024-09-10 10:51:00,57168.0,57168.0,57120.0,57129.99,12.60311
2024-09-10 10:54:00,57130.0,57170.0,57124.0,57134.25,65.20464
2024-09-10 10:57:00,57134.25,57170.0,57134.24,57170.0,9.96909
2024-09-10 11:00:00,57170.0,57223.91,57170.0,57215.99,47.45223
2024-09-10 11:03:00,57216.0,57227.79,57204.0,57227.79,33.11108
2024-09-10 11:06:00,57227.78,57228.6,57206.01,57226.92,28.67325
2024-09-10 11:09:00,57226.93,57226.93,57180.18,57187.98,31.40035
2024-09-10 11:12:00,57187.99,57196.0,57137.08,57137.08,33.77024
2024-09-10 11:15:00,57137.09,57180.0,57137.08,57154.0,45.07271
2024-09-10 11:18:00,57154.0,57174.0,57124.0,57124.0,20.03651
2024-09-10 11:21:00,57124.01,57144.0,57120.0,57126.01,13.98126
2024-09-10 11:24:00,57126.01,57136.0,57110.0,57118.42,23.58898
2024-09-10 11:27:00,57118.42,57144.0,57118.42,57131.17,20.27408
2024-09-10 11:30:00,57131.18,57179.99,57097.56,57179.98,23.23167
2024-09-10 11:33:00,57179.99,57189.03,57132.0,57189.02,17.04814
2024-09-10 11:36:00,57189.03,57189.03,57024.01,57045.98,30.26442
2024-09-10 11:39:00,57045.99,57097.57,57018.0,57097.56,47.94083
2024-09-10 11:42:00,57097.57,57097.57,57066.0,57078.45,63.39583
2024-09-10 11:45:00,57078.46,57150.0,57078.45,57147.43,27.62853
2024-09-10 11:48:00,57147.44,57200.0,57147.43,57199.99,54.43719
2024-09-10 11:51:00,57200.0,57255.02,57199.99,57249.99,78.00362
2024-09-10 11:54:00,57250.0,57260.0,57240.0,57259.99,39.92511
2024-09-10 11:57:00,57260.0,57260.0,57228.0,57228.0,11.48196
2024-09-10 12:00:00,57228.01,57271.6,57222.0,57271.6,23.68173
2024-09-10 12:03:00,57271.99,57295.09,57254.73,57257.0,26.12281
2024-09-10 12:06:00,57257.01,57272.0,57212.08,57212.09,21.30629
2024-09-10 12:09:00,57212.08,57321.35,57204.0,57270.0,31.44031
2024-09-10 12:12:00,57270.0,57341.47,57270.0,57329.99,137.04846
2024-09-10 12:15:00,57329.99,57344.0,57308.26,57315.78,26.57223
2024-09-10 12:18:00,57315.79,57400.0,57306.0,57306.0,52.98182
2024-09-10 12:21:00,57306.0,57306.01,57248.0,57254.0,34.77376
2024-09-10 12:24:00,57254.01,57322.4,57240.0,57292.01,75.00641
2024-09-10 12:27:00,57292.02,57377.99,57291.31,57354.16,23.82628
2024-09-10 12:30:00,57354.17,57354.17,57300.0,57332.5,26.94695
2024-09-10 12:33:00,57332.5,57332.5,57280.48,57310.98,37.81657
2024-09-10 12:36:00,57310.98,57371.96,57310.97,57358.46,24.13005
2024-09-10 12:39:00,57358.46,57383.0,57340.0,57372.01,45.73404
2024-09-10 12:42:00,57372.01,57390.0,57334.0,57390.0,40.90981
2024-09-10 12:45:00,57389.99,57468.98,57304.0,57311.36,63.89674
2024-09-10 12:48:00,57311.36,57330.0,57169.0,57169.01,63.96214
2024-09-10 12:51:00,57169.01,57266.24,57162.0,57201.0,72.17011
2024-09-10 12:54:00,57201.0,57255.31,57189.02,57242.0,21.72295
2024-09-10 12:57:00,57242.01,57244.0,57196.0,57203.19,20.86669
2024-09-10 13:00:00,57203.2,57204.0,57088.06,57126.0,55.15941
2024-09-10 13:03:00,57126.0,57128.04,57050.0,57050.0,57.19648
2024-09-10 13:06:00,57050.01,57062.0,56879.32,56975.6,339.47875
2024-09-10 13:09:00,56975.6,57006.77,56912.0,56954.04,106.46254
2024-09-10 13:12:00,56954.04,56963.86,56885.69,56927.99,87.0525
2024-09-10 13:15:00,56928.0,56979.61,56806.02,56875.83,185.66193
2024-09-10 13:18:00,56875.83,56921.06,56852.01,56894.3,27.38655
2024-09-10 13:21:00,56894.3,56944.0,56888.15,56942.1,34.80198
2024-09-10 13:24:00,56942.1,56942.1,56855.3,56870.0,60.34481
2024-09-10 13:27:00,56870.0,56916.0,56848.0,56908.01,26.62606
2024-09-10 13:30:00,56908.01,56999.25,56822.01,56986.84,94.56503
2024-09-10 13:33:00,56986.84,56993.42,56690.69,56731.71,170.18861
2024-09-10 13:36:00,56731.71,56758.0,56646.65,56668.41,166.54954
2024-09-10 13:39:00,56668.41,56833.33,56630.56,56833.33,71.14868
2024-09-10 13:42:00,56833.33,56880.0,56752.0,56880.0,81.28841
2024-09-10 13:45:00,56879.99,56908.0,56782.01,56788.0,68.25349
2024-09-10 13:48:00,56788.0,56800.0,56686.0,56713.36,53.14942
2024-09-10 13:51:00,56713.36,56864.47,56713.36,56863.99,84.50099
2024-09-10 13:54:00,56863.99,56970.0,56828.0,56884.14,102.55429
2024-09-10 13:57:00,56884.14,56884.15,56692.77,56741.09,120.5364
2024-09-10 14:00:00,56741.1,56812.0,56695.46,56711.1,81.86622
2024-09-10 14:03:00,56711.09,56803.99,56644.01,56658.01,83.70316
2024-09-10 14:06:00,56658.0,57039.4,56600.0,56958.23,165.25111
2024-09-10 14:09:00,56958.22,57008.38,56646.01,56708.0,136.2005
2024-09-10 14:12:00,56708.0,56741.1,56556.43,56607.99,127.3809
2024-09-10 14:15:00,56608.0,56728.0,56502.31,56648.0,317.426
2024-09-10 14:18:00,56648.0,56711.1,56586.0,56641.99,96.32968
2024-09-10 14:21:00,56642.0,56716.0,56594.0,56671.1,50.25848
2024-09-10 14:24:00,56671.1,56874.0,56641.11,56873.99,108.3727
2024-09-10 14:27:00,56873.99,57020.1,56796.89,57005.16,127.54177
2024-09-10 14:30:00,57005.16,57165.99,56916.0,56929.17,169.60512
2024-09-10 14:33:00,56929.17,56988.47,56858.0,56871.1,60.9472
2024-09-10 14:36:00,56871.11,56951.1,56834.01,56943.99,52.01378
2024-09-10 14:39:00,56943.99,57028.0,56925.47,56975.6,55.63929
2024-09-10 14:42:00,56975.61,56998.0,56886.01,56901.09,42.73722
2024-09-10 14:45:00,56901.1,57004.49,56896.0,56978.0,63.57692
2024-09-10 14:48:00,56978.0,57021.1,56906.01,56906.01,67.02836
2024-09-10 14:51:00,56906.0,56924.0,56807.0,56904.0,62.36758
2024-09-10 14:54:00,56904.01,56937.49,56844.0,56924.98,26.13954
2024-09-10 14:57:00,56924.98,56942.0,56849.28,56941.09,25.44277
2024-09-10 15:00:00,56941.09,56945.12,56888.0,56921.11,62.75568
2024-09-10 15:03:00,56921.1,56921.1,56755.0,56861.1,99.75694
2024-09-10 15:06:00,56861.09,56882.0,56744.89,56858.0,50.14148
2024-09-10 15:09:00,56857.99,57088.0,56838.0,57006.94,113.3893
2024-09-10 15:12:00,57006.95,57006.95,56882.0,56956.01,57.79735
2024-09-10 15:15:00,56956.0,57019.73,56908.0,56908.0,47.93506
2024-09-10 15:18:00,56908.0,57010.0,56892.0,56896.01,37.94486
2024-09-10 15:21:00,56896.02,56966.0,56858.0,56931.1,23.98432
2024-09-10 15:24:00,56931.1,57110.0,56930.0,57103.14,42.31451
2024-09-10 15:27:00,57103.14,57150.01,57086.0,57150.0,176.00586
2024-09-10 15:30:00,57150.0,57210.0,57142.0,57190.0,154.16553
2024-09-10 15:33:00,57190.01,57193.13,56998.0,57047.54,36.51974
2024-09-10 15:36:00,57047.54,57051.1,56951.11,56996.01,53.90895
2024-09-10 15:39:00,56996.01,57034.0,56966.0,57031.99,28.7961
2024-09-10 15:42:00,57031.99,57083.65,57006.09,57022.0,32.64743
2024-09-10 15:45:00,57022.0,57022.0,56892.0,56924.0,60.17094
2024-09-10 15:48:00,56924.0,56948.0,56699.98,56730.69,105.05853
2024-09-10 15:51:00,56730.69,56741.1,56650.0,56708.01,61.16497
2024-09-10 15:54:00,56708.01,56746.0,56662.0,56725.08,38.53999
2024-09-10 15:57:00,56725.08,56771.1,56596.0,56596.0,70.37939
2024-09-10 16:00:00,56596.01,56675.18,56580.0,56619.92,58.19951
2024-09-10 16:03:00,56619.92,56711.1,56566.0,56690.01,45.38523
2024-09-10 16:06:00,56690.01,56768.0,56668.5,56676.0,64.69893
2024-09-10 16:09:00,56676.0,56743.48,56641.1,56720.0,40.94041
2024-09-10 16:12:00,56720.0,56720.0,56622.0,56622.0,27.14722
2024-09-10 16:15:00,56622.01,56698.92,56619.09,56665.19,28.22531
2024-09-10 16:18:00,56665.19,56739.69,56658.0,56699.99,29.87488
2024-09-10 16:21:00,56700.0,56754.0,56664.59,56750.0,31.06437
2024-09-10 16:24:00,56750.01,56826.45,56706.0,56711.63,53.28372
2024-09-10 16:27:00,56711.63,56789.99,56704.0,56789.98,31.45761
2024-09-10 16:30:00,56789.99,56803.5,56738.01,56760.0,21.85436
2024-09-10 16:33:00,56760.01,56827.5,56741.1,56812.01,21.0732
2024-09-10 16:36:00,56812.01,56851.1,56780.64,56838.01,26.11339
2024-09-10 16:39:00,56838.0,56901.11,56826.0,56901.11,29.85803
2024-09-10 16:42:00,56901.11,56914.48,56809.99,56851.1,135.69089
2024-09-10 16:45:00,56851.1,56859.0,56794.06,56816.0,20.86785
2024-09-10 16:48:00,56816.0,56870.02,56796.0,56856.0,27.87419
2024-09-10 16:51:00,56856.0,56914.64,56796.0,56908.0,35.54375
2024-09-10 16:54:00,56908.01,56945.94,56876.0,56880.01,39.26729
2024-09-10 16:57:00,56880.0,56890.0,56808.15,56819.6,19.75713
2024-09-10 17:00:00,56819.59,56870.32,56795.05,56870.32,37.4086
2024-09-10 17:03:00,56870.81,56900.52,56834.0,56856.23,30.51715
2024-09-10 17:06:00,56857.98,56884.0,56836.51,56874.14,18.4433
2024-09-10 17:09:00,56874.13,57154.75,56874.13,57140.0,109.84101
2024-09-10 17:12:00,57140.0,57356.0,57140.0,57298.0,217.60825
2024-09-10 17:15:00,57298.0,57380.0,57228.15,57354.0,86.28824
2024-09-10 17:18:00,57354.01,57354.01,57204.0,57211.11,97.9227
2024-09-10 17:21:00,57211.11,57214.0,57112.5,57175.99,36.1149
2024-09-10 17:24:00,57175.99,57228.0,57144.0,57144.0,26.59105
2024-09-10 17:27:00,57144.01,57145.44,57071.94,57095.99,60.48167
2024-09-10 17:30:00,57096.0,57191.01,57085.52,57191.01,31.59281
2024-09-10 17:33:00,57191.01,57217.11,57168.56,57189.02,31.89866
2024-09-10 17:36:00,57189.03,57214.0,57134.0,57140.0,20.03538
2024-09-10 17:39:00,57139.99,57241.1,57139.99,57184.21,26.84139
2024-09-10 17:42:00,57184.21,57203.84,57152.0,57173.99,17.1824
2024-09-10 17:45:00,57174.0,57322.3,57165.55,57236.0,136.86741
2024-09-10 17:48:00,57236.0,57276.0,57191.1,57257.63,34.56988
2024-09-10 17:51:00,57257.63,57286.0,57242.7,57252.01,34.28702
2024-09-10 17:54:00,57252.01,57252.01,57140.2,57140.21,23.10375
2024-09-10 17:57:00,57140.21,57179.2,57106.0,57175.96,22.76342
2024-09-10 18:00:00,57175.96,57325.99,57175.96,57303.87,34.65117
2024-09-10 18:03:00,57303.87,57324.0,57242.15,57262.5,40.20672
2024-09-10 18:06:00,57262.49,57321.1,57222.0,57321.09,41.97264
2024-09-10 18:09:00,57321.09,57432.93,57321.09,57425.24,54.4589
2024-09-10 18:12:00,57425.23,57441.1,57352.75,57411.09,69.72016
2024-09-10 18:15:00,57411.09,57597.23,57411.09,57555.99,159.46015
2024-09-10 18:18:00,57555.99,57732.0,57536.0,57652.0,212.86994
2024-09-10 18:21:00,57652.01,57676.83,57487.0,57536.0,106.47883
2024-09-10 18:24:00,57535.99,57694.91,57535.99,57629.99,78.861
2024-09-10 18:27:00,57630.0,57675.99,57601.46,57652.6,32.95184
2024-09-10 18:30:00,57652.61,57700.76,57568.06,57693.35,106.53812
2024-09-10 18:33:00,57693.36,57756.32,57666.33,57744.01,97.45685
2024-09-10 18:36:00,57744.04,57920.0,57712.0,57887.99,140.5602
2024-09-10 18:39:00,57887.98,57978.41,57852.0,57882.0,142.24522
2024-09-10 18:42:00,57881.99,57910.0,57798.78,57835.09,66.85438
2024-09-10 18:45:00,57835.1,57901.84,57731.1,57738.88,77.26578
2024-09-10 18:48:00,57738.89,57775.37,57644.17,57731.99,100.29877
2024-09-10 18:51:00,57732.0,57750.0,57685.06,57727.99,62.42118
2024-09-10 18:54:00,57728.0,57728.0,57626.0,57636.47,28.52462
2024-09-10 18:57:00,57636.47,57676.83,57500.0,57581.99,98.57451
2024-09-10 19:00:00,57581.99,57581.99,57462.43,57493.11,132.51651
2024-09-10 19:03:00,57493.11,57544.0,57458.0,57512.0,39.8289
2024-09-10 19:06:00,57512.01,57530.0,57334.01,57426.0,83.03489
2024-09-10 19:09:00,57426.0,57524.0,57404.0,57518.0,41.22886
2024-09-10 19:12:00,57518.0,57521.67,57462.0,57480.0,33.70062
2024-09-10 19:15:00,57480.0,57493.91,57382.0,57493.9,37.14735
2024-09-10 19:18:00,57493.9,57524.4,57480.0,57517.98,36.28167
2024-09-10 19:21:00,57517.99,57582.0,57498.0,57544.0,29.99818
2024-09-10 19:24:00,57544.0,57557.88,57504.01,57528.0,35.54771
2024-09-10 19:27:00,57528.0,57621.99,57512.0,57603.8,41.70917
2024-09-10 19:30:00,57603.81,57766.63,57576.71,57765.99,109.02914
2024-09-10 19:33:00,57765.99,57823.12,57708.01,57798.0,111.70968
2024-09-10 19:36:00,57798.01,57826.0,57776.44,57817.99,45.10727
2024-09-10 19:39:00,57818.0,57939.99,57788.0,57924.0,58.49079
2024-09-10 19:42:00,57924.0,57970.0,57916.0,57932.0,57.6455
2024-09-10 19:45:00,57932.01,57981.71,57899.15,57975.3,72.24872
2024-09-10 19:48:00,57975.3,58028.11,57858.0,57882.01,203.88866
2024-09-10 19:51:00,57882.01,57928.0,57828.0,57828.0,94.05802
2024-09-10 19:54:00,57828.0,58000.0,57818.32,57985.99,63.27273
2024-09-10 19:57:00,57986.0,58044.36,57946.74,57952.01,69.15528
2024-09-10 20:00:00,57952.01,57975.99,57792.33,57856.0,70.45629
2024-09-10 20:03:00,57856.0,57856.0,57724.28,57822.0,55.18934
2024-09-10 20:06:00,57822.0,57910.0,57816.0,57879.99,53.65973
2024-09-10 20:09:00,57879.99,57880.0,57822.0,57840.27,23.534
2024-09-10 20:12:00,57840.27,57850.0,57793.09,57812.0,28.19146
2024-09-10 20:15:00,57812.01,57817.34,57750.0,57768.3,36.5365
2024-09-10 20:18:00,57768.29,57875.0,57756.0,57840.86,31.8232
2024-09-10 20:21:00,57840.87,57848.0,57730.0,57743.99,30.60677
2024-09-10 20:24:00,57743.99,57761.1,57701.38,57707.3,38.37261
2024-09-10 20:27:00,57707.31,57732.0,57642.0,57693.99,51.99279
2024-09-10 20:30:00,57693.99,57744.0,57672.0,57744.0,27.07964
2024-09-10 20:33:00,57743.99,57744.0,57662.01,57695.99,24.26561
2024-09-10 20:36:00,57695.99,57756.86,57690.01,57756.86,23.02038
2024-09-10 20:39:00,57756.85,57820.0,57756.0,57774.0,29.19698
2024-09-10 20:42:00,57774.01,57837.88,57768.29,57808.0,67.49287
2024-09-10 20:45:00,57808.0,57852.0,57806.07,57850.87,19.464
2024-09-10 20:48:00,57850.87,57868.0,57838.89,57862.11,45.18319
2024-09-10 20:51:00,57862.1,57862.11,57736.11,57736.12,26.33394
2024-09-10 20:54:00,57736.11,57744.0,57684.0,57684.0,22.09116
2024-09-10 20:57:00,57684.0,57685.99,57545.02,57567.89,58.6966
2024-09-10 21:00:00,57567.89,57615.85,57504.0,57538.66,56.16586
2024-09-10 21:03:00,57538.66,57675.12,57512.0,57675.12,32.58816
2024-09-10 21:06:00,57675.98,57707.32,57652.01,57697.9,41.39873
2024-09-10 21:09:00,57697.9,57754.0,57697.89,57741.99,19.44367
2024-09-10 21:12:00,57742.0,57742.0,57632.46,57666.67,36.62768
2024-09-10 21:15:00,57666.67,57691.1,57660.0,57662.0,19.21163
2024-09-10 21:18:00,57661.99,57678.0,57604.0,57604.0,15.32298
2024-09-10 21:21:00,57604.01,57652.0,57604.0,57652.0,11.17037
2024-09-10 21:24:00,57652.0,57654.0,57532.0,57587.99,35.11693
2024-09-10 21:27:00,57588.0,57629.99,57534.46,57585.37,29.66981
2024-09-10 21:30:00,57585.37,57628.0,57528.0,57588.0,22.26088
2024-09-10 21:33:00,57588.0,57618.0,57560.0,57605.07,17.66936
2024-09-10 21:36:00,57605.08,57680.09,57605.07,57674.0,20.60669
2024-09-10 21:39:00,57674.0,57674.0,57582.02,57582.02,16.56202
2024-09-10 21:42:00,57582.02,57582.72,57550.0,57555.99,16.4243
2024-09-10 21:45:00,57555.99,57555.99,57521.73,57531.01,14.81975
2024-09-10 21:48:00,57531.0,57531.01,57455.72,57503.5,30.71983
2024-09-10 21:51:00,57503.5,57561.07,57503.5,57561.06,17.4799
2024-09-10 21:54:00,57561.06,57562.0,57498.0,57536.0,19.18154
2024-09-10 21:57:00,57536.0,57546.0,57481.1,57507.99,64.74521
2024-09-10 22:00:00,57508.0,57548.72,57492.0,57492.01,18.24625
2024-09-10 22:03:00,57492.0,57493.5,57453.0,57458.87,25.66385
2024-09-10 22:06:00,57458.88,57566.0,57458.88,57544.01,35.00197
2024-09-10 22:09:00,57544.01,57650.0,57544.0,57647.66,28.82462
2024-09-10 22:12:00,57647.67,57650.0,57592.0,57646.34,31.37922
2024-09-10 22:15:00,57646.34,57677.64,57640.0,57673.98,19.3262
2024-09-10 22:18:00,57673.98,57673.98,57585.36,57585.37,20.71819
2024-09-10 22:21:00,57585.37,57602.0,57542.01,57550.5,16.58809
2024-09-10 22:24:00,57550.49,57578.0,57528.0,57564.01,16.17131
2024-09-10 22:27:00,57564.01,57564.01,57511.15,57530.8,13.33968
2024-09-10 22:30:00,57530.8,57530.8,57506.0,57511.46,10.51102
2024-09-10 22:33:00,57511.46,57511.46,57484.0,57500.05,13.96924
2024-09-10 22:36:00,57500.05,57544.05,57500.0,57528.0,14.00872
2024-09-10 22:39:00,57528.0,57560.0,57527.99,57559.99,12.91787
2024-09-10 22:42:00,57560.0,57615.86,57528.0,57582.0,24.9269
2024-09-10 22:45:00,57582.01,57590.0,57544.01,57544.01,9.74314
2024-09-10 22:48:00,57544.0,57570.0,57518.0,57570.0,8.63432
2024-09-10 22:51:00,57570.0,57592.0,57569.99,57592.0,7.75476
2024-09-10 22:54:00,57592.0,57600.0,57550.0,57569.99,23.40693
2024-09-10 22:57:00,57569.99,57615.86,57569.99,57615.85,23.45035
2024-09-10 23:00:00,57615.86,57670.27,57586.0,57662.96,95.28066
2024-09-10 23:03:00,57662.95,57720.01,57644.0,57677.63,55.69573
2024-09-10 23:06:00,57677.63,57677.64,57617.54,57620.51,12.62953
2024-09-10 23:09:00,57620.51,57630.0,57604.11,57615.86,10.58797
2024-09-10 23:12:00,57615.85,57624.0,57604.12,57623.99,5.80626
2024-09-10 23:15:00,57624.0,57650.58,57623.99,57640.0,17.83255
2024-09-10 23:18:00,57640.0,57688.0,57640.0,57684.0,37.42066
2024-09-10 23:21:00,57684.01,57870.0,57684.0,57847.82,59.12402
2024-09-10 23:24:00,57847.82,57852.0,57708.0,57708.01,35.06859
2024-09-10 23:27:00,57708.01,57748.0,57698.0,57748.0,10.9314
2024-09-10 23:30:00,57747.99,57760.0,57722.0,57733.94,26.29618
2024-09-10 23:33:00,57734.14,57737.83,57669.99,57670.0,47.50634
2024-09-10 23:36:00,57670.0,57676.92,57638.46,57659.61,106.84275
2024-09-10 23:39:00,57659.61,57676.83,57658.5,57658.5,28.36722
2024-09-10 23:42:00,57658.51,57681.1,57636.99,57656.0,6.96636
2024-09-10 23:45:00,57656.0,57656.0,57598.0,57612.01,47.57077
2024-09-10 23:48:00,57612.01,57615.22,57581.05,57589.99,17.26024
2024-09-10 23:51:00,57590.0,57624.0,57589.99,57623.99,12.72956
2024-09-10 23:54:00,57623.99,57644.74,57611.84,57644.73,14.76557
2024-09-10 23:57:00,57644.74,57667.5,57615.56,57635.99,46.6161
2024-09-11 00:00:00,57635.99,57666.67,57626.0,57646.34,17.44923
2024-09-11 00:03:00,57646.34,57646.35,57554.0,57554.01,36.98095
2024-09-11 00:06:00,57554.0,57570.0,57536.25,57536.25,32.80878
2024-09-11 00:09:00,57536.25,57607.42,57521.1,57606.0,29.22823
2024-09-11 00:12:00,57606.0,57615.86,57588.24,57591.99,14.8324
2024-09-11 00:15:00,57592.0,57613.5,57524.39,57528.0,19.1091
2024-09-11 00:18:00,57528.0,57529.26,57506.97,57526.0,14.7354
2024-09-11 00:21:00,57526.0,57541.1,57486.72,57486.73,21.43823
2024-09-11 00:24:00,57486.72,57514.0,57480.0,57480.01,16.90447
2024-09-11 00:27:00,57480.0,57520.0,57438.34,57513.6,31.6789
2024-09-11 00:30:00,57513.6,57520.0,57468.95,57498.0,17.68132
2024-09-11 00:33:00,57498.0,57598.0,57489.99,57598.0,31.50415
2024-09-11 00:36:00,57597.99,57630.0,57590.83,57630.0,16.11387
2024-09-11 00:39:00,57630.0,57644.74,57591.1,57612.01,23.24186
2024-09-11 00:42:00,57612.01,57656.0,57612.0,57650.0,16.05855
2024-09-11 00:45:00,57650.0,57676.83,57619.25,57666.66,28.72915
2024-09-11 00:48:00,57666.67,57687.71,57612.0,57612.01,27.82936
2024-09-11 00:51:00,57612.0,57623.53,57566.0,57578.0,31.44893
2024-09-11 00:54:00,57578.0,57630.0,57568.0,57629.99,15.73874
2024-09-11 00:57:00,57629.99,57676.0,57623.99,57640.5,11.58958
2024-09-11 01:00:00,57640.51,57654.13,57560.0,57560.0,31.31608
2024-09-11 01:03:00,57560.0,57588.0,57550.01,57578.95,12.91569
2024-09-11 01:06:00,57578.95,57588.0,57548.0,57562.44,17.48083
2024-09-11 01:09:00,57562.44,57750.0,57558.0,57690.01,57.17574
2024-09-11 01:12:00,57690.0,57734.0,57686.0,57702.0,21.08417
2024-09-11 01:15:00,57702.0,57702.0,57576.0,57622.5,27.87352
2024-09-11 01:18:00,57622.51,57666.0,57600.0,57641.49,29.29857
2024-09-11 01:21:00,57641.49,57641.49,57368.21,57386.01,77.29011
2024-09-11 01:24:00,57386.0,57448.0,57331.77,57362.99,75.50567
2024-09-11 01:27:00,57363.0,57418.0,57363.0,57382.5,24.80211
2024-09-11 01:30:00,57382.5,57397.49,56970.0,56991.11,220.44955
2024-09-11 01:33:00,56991.11,57003.94,56681.32,56727.99,373.21065
2024-09-11 01:36:00,56727.99,57066.81,56714.0,57063.0,203.02257
2024-09-11 01:39:00,57063.0,57128.0,56994.35,57121.1,96.28422
2024-09-11 01:42:00,57121.1,57191.1,57108.0,57108.01,55.27339
2024-09-11 01:45:00,57108.01,57270.12,56863.3,56904.54,289.82484
2024-09-11 01:48:00,56904.55,56997.99,56872.0,56956.0,157.90974
2024-09-11 01:51:00,56956.0,57020.0,56896.01,56956.0,67.26407
2024-09-11 01:54:00,56956.0,56980.85,56906.0,56916.61,37.08207
2024-09-11 01:57:00,56916.62,56926.0,56701.0,56717.99,183.19487
2024-09-11 02:00:00,56717.99,56904.35,56696.93,56839.9,129.0
2024-09-11 02:03:00,56839.9,56966.0,56839.9,56890.01,70.13596
2024-09-11 02:06:00,56890.0,57025.75,56890.0,56961.99,62.95043
2024-09-11 02:09:00,56962.0,57016.0,56862.43,56908.8,76.93308
2024-09-11 02:12:00,56908.8,56965.67,56890.0,56962.84,57.68817
2024-09-11 02:15:00,56962.83,57102.8,56962.83,57001.11,68.01478
